iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,new_tests,total_tests,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,population,population_density,median_age,aged_65_older,aged_70_older,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
SLV,North America,El Salvador,2021-08-24,92686,0,2855,9,0.62,,,,,,5794261,3383511,2410750,,93414,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-08-25,94060,1374,2863,8,0.61,,,,,,5896289,3410745,2485544,,102028,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-08-26,94060,0,2872,9,0.6,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-08-27,94060,0,2880,8,0.59,,,,,,6104902,3478958,2625944,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-08-28,94060,0,2890,10,0.57,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-08-29,94060,0,2898,8,0.56,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-08-30,94060,0,2909,11,0.55,,,,,,6207894,3501844,2706050,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-08-31,94060,0,2918,9,0.54,,,,,,6298361,3539933,2758428,,90467,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-09-01,96067,2007,2926,8,0.53,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-09-02,96067,0,2934,8,0.52,,,,,,6470252,3594559,2875693,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-09-03,96067,0,2944,10,0.52,,,,,,6548819,3654043,2894776,,78567,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-09-04,96067,0,2952,8,0.51,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-09-05,96067,0,2961,9,0.5,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-09-06,96067,0,2969,8,0.49,,,,,,6625116,3697347,2927769,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-09-07,96067,0,2977,8,0.49,,,,,,6692185,3731756,2960429,,67069,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-09-08,96067,0,2986,9,0.48,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-09-09,98122,2055,2995,9,0.48,,,,,,6827005,3790602,3036403,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-09-10,98122,0,3005,10,0.47,,,,,,6892912,3818524,3074388,,65907,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-09-11,98122,0,3013,8,0.47,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-09-12,98122,0,3022,9,0.46,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-09-13,99701,1579,3032,10,0.46,,,,,,6954648,3847187,3107461,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-09-14,99701,0,3043,11,0.45,,,,,,7010709,3861053,3149656,,56061,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-09-15,99701,0,3056,13,0.44,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-09-16,99701,0,3066,10,0.43,,,,,,7065918,3875388,3190530,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-09-17,99701,0,3078,12,0.42,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-09-18,99701,0,3090,12,0.41,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-09-19,99701,0,3102,12,0.4,,,,,,7153847,3907613,3246234,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-09-20,102024,2323,3114,12,0.4,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-09-21,102024,0,3125,11,0.39,,,,,,7184406,3933200,3251206,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-09-22,102024,0,3138,13,0.38,,,,,,7233466,3962912,3270554,,49060,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-09-23,102024,0,3152,14,0.37,,,,,,7297994,4007200,3290794,,64528,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-09-24,102024,0,3164,12,0.37,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-09-25,102024,0,3174,10,0.36,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-09-26,102024,0,3185,11,0.36,,,,,,7349843,4036100,3308736,5007,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-09-27,104348,2324,3197,12,0.35,,,,,,7396969,4055962,3327590,13417,47126,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-09-28,104348,0,3211,14,0.34,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-09-29,104348,0,3222,11,0.34,,,,,,7525604,4088016,3396764,40824,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-09-30,104348,0,3234,12,0.34,,,,,,7584818,4107518,3416168,61132,59214,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-10-01,104348,0,3245,11,0.33,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-10-02,104348,0,3262,17,0.33,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-10-03,104348,0,3277,15,0.33,,,,,,7653662,4122611,3452992,78059,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-10-04,104348,0,3293,16,0.32,,,,,,7717946,4135720,3488144,94082,64284,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-10-05,104348,0,3312,19,0.32,,,,,,7782745,4147316,3516535,118894,64799,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-10-06,107335,2987,3327,15,0.32,,,,,,7836443,4160845,3530340,145258,53698,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-10-07,107664,329,3345,18,0.32,,,,,,7891779,4173627,3544315,173837,55336,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-10-08,107664,0,3357,12,0.31,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-10-09,107664,0,3368,11,0.31,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-10-10,107664,0,3381,13,0.31,,,,,,7947486,4188803,3555188,203495,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-10-11,107664,0,3392,11,0.31,,,,,,7994792,4199362,3571027,224403,47306,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-10-12,107664,0,3405,13,0.3,,,,,,8031932,4208954,3579009,243969,37140,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-10-13,107664,0,3420,15,0.3,,,,,,8062316,4218112,3582553,261651,30384,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-10-14,109881,2217,3435,15,0.3,,,,,,8096778,4227768,3588788,280222,34462,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-10-15,110188,307,3447,12,0.3,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-10-16,110188,0,3460,13,0.3,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-10-17,110188,0,3477,17,0.3,,,,,,8141990,4239093,3601685,301212,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-10-18,110188,0,3490,13,0.3,,,,,,8178337,4246672,3616154,315511,36347,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-10-19,110188,0,3505,15,0.3,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-10-20,110188,0,3520,15,0.3,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-10-21,110188,0,3532,12,0.3,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-10-22,112290,2102,3544,12,0.3,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-10-23,112290,0,3554,10,0.31,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-10-24,112290,0,3564,10,0.31,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-10-25,112290,0,3575,11,0.31,,,,,,8411708,4288124,3738859,380265,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-10-26,113422,1132,3586,11,0.31,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-10-27,113422,0,3596,10,0.31,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-10-28,113422,0,3604,8,0.31,,,,,,8516654,4314392,3789448,412814,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-10-29,113422,0,3613,9,0.31,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-10-30,113422,0,3622,9,0.31,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-10-31,113422,0,3629,7,0.31,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-11-01,113422,0,3638,9,0.3,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-11-02,113422,0,3647,9,0.3,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-11-03,113422,0,3654,7,0.3,,,,,,8639894,4335972,3861181,442741,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-11-04,113422,0,3664,10,0.31,,,,,,8674987,4341703,3880753,452531,35093,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-11-05,113422,0,3670,6,0.31,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-11-06,116258,2836,3675,5,0.31,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-11-07,116258,0,3682,7,0.31,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-11-08,116258,0,3690,8,0.31,,,,,,8755860,4356063,3923192,476605,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-11-09,116258,0,3695,5,0.32,,,,,,8788164,4362189,3938106,487869,32304,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-11-10,117350,1092,3704,9,0.32,,,,,,8818648,4367938,3952578,498132,30484,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-11-11,117350,0,3709,5,0.32,,,,,,8850980,4374244,3966814,509922,32332,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-11-12,117544,194,3715,6,0.32,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-11-13,117722,178,3721,6,0.32,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-11-14,117884,162,3728,7,0.32,,,,,,8888705,4380340,3978938,529427,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-11-15,118041,157,3731,3,0.31,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-11-16,118041,0,3735,4,0.31,,,,,,8946050,4390900,3997138,558012,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-11-17,118041,0,3738,3,0.31,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-11-18,118041,0,3741,3,0.31,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-11-19,118041,0,3746,5,0.31,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-11-20,118041,0,3751,5,0.31,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-11-21,118041,0,3753,2,0.31,,,,,,9025531,4398558,4017425,609548,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-11-22,118041,0,3756,3,0.31,,,,,,9052869,4403566,4024060,625243,27338,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-11-23,118041,0,3759,3,0.31,,,,,,9074239,4407553,4028717,637969,21370,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-11-24,118041,0,3762,3,0.31,,,,,,9121715,4416185,4041016,664514,47476,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-11-25,118041,0,3764,2,0.31,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-11-26,118041,0,3764,0,0.31,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-11-27,118919,878,3769,5,0.32,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-11-28,119803,884,3771,2,0.32,,,,,,9143938,4420243,4048432,675263,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-11-29,119803,0,3774,3,0.31,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-11-30,119803,0,3776,2,0.31,,,,,,9179875,4428668,4059302,691905,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
GTM,North America,Guatemala,2020-02-17,,,,,,1,1,,,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-02-18,,,,,,,,,,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-02-19,,,,,,,,,,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-02-20,,,,,,,,,,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-02-21,,,,,,,,,,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-02-22,,,,,,,,,,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-02-23,,,,,,,,,,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-02-24,,,,,,,,,,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-02-25,,,,,,,,,,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-02-26,,,,,,1,2,,,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-02-27,,,,,,,,,,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-02-28,,,,,,2,4,,,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-02-29,,,,,,,,,,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-03-01,,,,,,,,,,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-03-02,,,,,,1,5,,,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-03-03,,,,,,2,7,,,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-03-04,,,,,,,,,,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-03-05,,,,,,,,,,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-03-06,,,,,,1,8,,,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-03-07,,,,,,,,,,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-03-08,,,,,,2,10,,,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-03-09,,,,,,4,14,,,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-03-10,,,,,,3,17,,,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-03-11,,,,,,10,27,,,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-03-12,,,,,,12,39,,,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-03-13,,,,,,19,58,,,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-03-14,1,1,,,,6,64,,,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-03-15,1,0,,,,22,86,,,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-03-16,2,1,1,1,,34,120,,,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-03-17,6,4,1,0,,45,165,,,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-03-18,6,0,1,0,,51,216,,,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-03-19,9,3,1,0,,35,251,0.0429,23.3,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-03-20,12,3,1,0,,57,308,0.0476,21,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-03-21,17,5,1,0,,23,331,0.0602,16.6,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-03-22,19,2,1,0,,37,368,0.0643,15.6,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-03-23,20,1,1,0,,8,376,0.0695,14.4,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-03-24,21,1,1,0,,140,516,0.0429,23.3,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-03-25,24,3,1,0,,94,610,0.0459,21.8,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-03-26,25,1,1,0,,4,614,0.044,22.7,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-03-27,28,3,1,0,,120,734,0.0375,26.7,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-03-28,34,6,1,0,,63,797,0.0363,27.6,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-03-29,34,0,1,0,,18,815,0.0335,29.9,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-03-30,36,2,1,0,,45,860,0.0331,30.2,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-03-31,38,2,1,0,,34,894,0.045,22.2,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-04-01,39,1,1,0,,40,934,0.0466,21.5,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-04-02,47,8,1,0,,46,980,0.0604,16.5,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-04-03,50,3,1,0,,73,1053,0.0683,14.6,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
GTM,North America,Guatemala,2020-04-04,61,11,2,1,,21,1074,0.0964,10.4,people tested,,,,,,18249868,157.834,22.9,4.694,3.016,155.898,10.18,,,76.665,0.6,74.3
